id,datum_anfang,datum_ende,luft_max,luft,luft_min,windstaerke,sonnenschein,niederschlag,max_max_luft,min_min_luft,max_windspitze,max_niederschlag
1072,2015-07-01,2015-07-31,29.5,22.6,15.2,-999,-999,27.7,39.7,7.4,-999,9.1
1072,2015-08-01,2015-08-31,28.4,21.6,15.1,-999,-999,33.2,38.6,8.4,-999,12.5
1078,2015-06-01,2015-06-30,22.2,16.9,10.3,2.5,227,53.8,33.1,4.3,14.4,25.6
1078,2015-07-01,2015-07-31,25.1,19.8,14.1,2.65,207,48.9,37.2,5.9,21,12.2
1078,2015-08-01,2015-08-31,25.4,19.9,14.2,2.45,233,137,34.2,8.9,18,22.9
1093,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,69.6,-999,-999,-999,20.7
1093,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,35.9,-999,-999,-999,10.9
1093,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,49.6,-999,-999,-999,9.5
1103,2015-06-01,2015-06-30,21.7,16.7,12.4,-999,-999,99.7,29.8,8.4,-999,27.4
1103,2015-07-01,2015-07-31,26.7,20.8,15.1,-999,-999,51.1,33.9,8.4,-999,11.3
1103,2015-08-01,2015-08-31,27.2,20.6,15.1,-999,-999,34,34.3,9.9,-999,9.5
1107,2015-06-01,2015-06-30,22.1,16.1,10,-999,-999,50.2,31.1,5.4,-999,15.7
1107,2015-07-01,2015-07-31,27.1,19.7,12.5,-999,-999,50.2,36.8,4.9,-999,19.8
1107,2015-08-01,2015-08-31,27.8,20.1,13,-999,-999,31.3,37.4,6.8,-999,8.2
1130,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,41.4,-999,-999,-999,10.6
1130,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,148.4,-999,-999,-999,42.7
1130,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,63.4,-999,-999,-999,12.8
1161,2015-06-01,2015-06-30,23.3,17,10.5,-999,-999,43.5,32.3,5.7,-999,22.7
1161,2015-07-01,2015-07-31,28.2,20.8,12.5,-999,-999,29.5,36.1,5.3,-999,8.8
1161,2015-08-01,2015-08-31,28.8,20.4,12.3,-999,-999,57.2,37.2,5.7,-999,38.7
1197,2015-06-01,2015-06-30,22.8,16.6,10.8,-999,186.5,78.8,31.9,6.3,-999,22.1
1197,2015-07-01,2015-07-31,27.5,20.7,13.3,-999,264.2,48.7,36.5,5.2,-999,13.9
1197,2015-08-01,2015-08-31,28,20.4,13.5,-999,241.2,47.5,37.2,7.4,-999,27.7
1200,2015-06-01,2015-06-30,17.9,13.9,9.1,3.07,214.3,36.2,27.4,4.3,18.9,10.4
1200,2015-07-01,2015-07-31,21.1,16.9,12.4,3.26,219.8,185.6,32.6,7.1,22.6,39.3
1200,2015-08-01,2015-08-31,23.1,18.1,13.1,2.42,218.6,76.8,30.1,7,18.8,17.6
1207,2015-06-01,2015-06-30,20,14.4,9,-999,-999,72.7,31.5,2.9,-999,20.5
1207,2015-07-01,2015-07-31,24.8,18.7,12.3,-999,-999,51.9,33.5,5.2,-999,17.3
1207,2015-08-01,2015-08-31,25.8,19.8,13.9,-999,-999,80.8,34.9,6.9,-999,40.6
1214,2015-06-01,2015-06-30,22.8,17.1,11.4,-999,198.1,105.7,32.4,6.3,-999,34.8
1214,2015-07-01,2015-07-31,28.2,21.3,14,-999,267,38.2,35.6,6.4,-999,13.4
1214,2015-08-01,2015-08-31,27.3,20.2,13.8,-999,222.8,58.6,37,8,-999,16.6
1224,2015-06-01,2015-06-30,24.3,18.4,12,-999,-999,77.7,33.6,6.7,-999,36.3
1224,2015-07-01,2015-07-31,29.6,22.1,13.9,-999,-999,21,37.7,5.7,-999,6.9
1224,2015-08-01,2015-08-31,28.5,20.9,13.7,-999,-999,46.7,38.5,8.3,-999,13.9
1228,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,-999,19.6,9.5,27.8,-999
1228,2015-07-01,2015-07-31,17.2,15.7,14.4,4.32,237.6,-999,22.4,11.8,33.2,-999
1228,2015-08-01,2015-08-31,18.9,17.6,16.4,3.87,231.8,-999,21.5,14.2,18.7,-999
1246,2015-08-01,2015-08-31,25.1,19.5,13.8,-999,239,127.9,32.7,8.9,-999,45.6
1255,2015-06-01,2015-06-30,23.4,17.7,11.8,-999,215.6,58.1,32.6,7.7,-999,15.6
1255,2015-07-01,2015-07-31,28.6,21.8,14.6,-999,276,21.1,38.1,5.8,-999,4.8
1255,2015-08-01,2015-08-31,28.2,21.1,14.6,-999,244,37,39.2,9.2,-999,5.3
1262,2015-06-01,2015-06-30,22.4,17.3,11.7,2.07,218.3,94.8,30.4,5.6,18.3,23.9
1262,2015-07-01,2015-07-31,27.8,21.2,13.3,2.1,292.3,22.2,35.1,6.3,18,6.8
1262,2015-08-01,2015-08-31,28.2,20.5,12.4,1.9,277.5,47.6,35.3,7,24,16.8
1266,2015-06-01,2015-06-30,18.3,13.9,9.1,-999,-999,41.7,28,5.1,-999,8.5
1266,2015-07-01,2015-07-31,21.7,16.9,12.1,-999,-999,186.8,31.3,8.9,-999,45.7
1266,2015-08-01,2015-08-31,23.6,18,13.2,-999,-999,62.4,30.2,7.3,-999,12.7
1270,2015-06-01,2015-06-30,20.6,15.7,10.5,2.53,197.8,33.5,30.3,5.3,17,11.5
1270,2015-07-01,2015-07-31,25.1,19.6,13.9,2.84,246.2,63.5,36.2,5.7,33.3,16.1
1270,2015-08-01,2015-08-31,26,20.4,14.4,2.29,246,45.2,34.1,8.5,17,13.2
1279,2015-06-01,2015-06-30,23.7,17.6,11.7,-999,199.6,54.1,34.1,7.7,-999,11.7
1279,2015-07-01,2015-07-31,29.3,22,14.5,-999,268,25.8,39.3,7,-999,14.5
1279,2015-08-01,2015-08-31,29.6,22,14.9,-999,241.8,33.5,39.4,8.2,-999,10
1297,2015-06-01,2015-06-30,22.4,16,9.2,-999,189.9,26.9,31.9,3.2,-999,10.7
1297,2015-07-01,2015-07-31,26.4,19.7,13,-999,243.9,67.7,37.7,5.1,-999,22.2
1297,2015-08-01,2015-08-31,26.9,20.1,13.8,-999,226.7,121.8,36.3,8.2,-999,83.5
1303,2015-06-01,2015-06-30,20.7,16.2,11.2,2.37,227.2,57.6,31.1,6.8,15.2,20.1
1303,2015-07-01,2015-07-31,24,19.2,14.4,2.48,214.1,71.9,36.1,7.3,19.7,15.7
1303,2015-08-01,2015-08-31,24.4,19.5,14.8,2.23,228.6,170.8,32.5,10.5,17.1,30
1327,2015-06-01,2015-06-30,22.4,16.4,9.1,-999,235.7,60,33.6,4.8,-999,25.1
1327,2015-07-01,2015-07-31,26,19.7,13.3,-999,222.8,64,37.1,5.7,-999,16.6
1327,2015-08-01,2015-08-31,25.6,19.6,13.2,-999,219.8,105.5,34.5,8,-999,23.2
1332,2015-06-01,2015-06-30,22.4,17.4,12.5,-999,-999,100.4,31.2,8.2,-999,28.5
1332,2015-07-01,2015-07-31,27.7,21.6,15.3,-999,-999,29.8,35.4,8.6,-999,6
1332,2015-08-01,2015-08-31,28.3,21.6,15.1,-999,-999,30,35.6,9.9,-999,12.3
1339,2015-06-01,2015-06-30,-999,15.1,-999,2.53,-999,-999,-999,-999,-999,-999
1339,2015-07-01,2015-07-31,-999,17.9,-999,2.74,-999,-999,-999,-999,-999,-999
1339,2015-08-01,2015-08-31,-999,-999,-999,2.29,-999,-999,-999,-999,-999,-999
1346,2015-06-01,2015-06-30,13.7,11.1,8.2,3.63,176.3,159.2,22.7,2,27.5,29.6
1346,2015-07-01,2015-07-31,18.4,15.1,11.7,3.81,266.7,62.4,26.2,4.6,29.1,27.7
1346,2015-08-01,2015-08-31,17.6,14.4,11.4,3.65,222.8,81.5,26.4,4.1,27,31.4
1357,2015-06-01,2015-06-30,19.4,14.2,8.9,2.17,-999,79.4,29.6,5,14.5,23.2
1357,2015-07-01,2015-07-31,23.8,18,11.9,2,-999,86.8,33.4,4.5,18,44.7
1357,2015-08-01,2015-08-31,25.2,18.8,12.6,-999,-999,88.3,33.6,6.5,13.4,39.8
1358,2015-06-01,2015-06-30,14.1,10.2,6.6,4.03,150.8,113.1,24.7,1.9,25.1,26.4
1358,2015-07-01,2015-07-31,18.5,14.4,10.3,4.65,250.4,94.4,27.6,2.6,28.5,23.8
1358,2015-08-01,2015-08-31,20.4,16.3,12.4,3.97,260.1,101.7,28.1,7.2,25,49.9
1374,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,29.4,-999,-999,-999,10.6
1374,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,47.6,-999,-999,-999,11.4
1374,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,69.9,-999,-999,-999,32.2
1392,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,81.2,-999,-999,-999,19.1
1392,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,41.4,-999,-999,-999,10.7
1392,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,64,-999,-999,-999,22.2
1411,2015-06-01,2015-06-30,18.1,13.5,8.9,-999,-999,62.7,26.7,3.6,-999,22.1
1411,2015-07-01,2015-07-31,22.3,17.4,12.6,-999,-999,98.7,32.8,4.3,-999,25.9
1411,2015-08-01,2015-08-31,23.2,18.2,13.2,-999,-999,74.5,33,7.6,-999,25.5
1420,2015-06-01,2015-06-30,23.5,18.1,12.4,2.57,214.2,57.5,33.5,8.1,18.5,15.6
1420,2015-07-01,2015-07-31,28.6,22.3,15.9,2.77,263.5,26.1,38.8,6.9,27.3,11.3
1420,2015-08-01,2015-08-31,28.1,21.8,16,2.45,234.4,43.3,38.7,9.7,17.1,9.6
1424,2015-06-01,2015-06-30,23.8,18.5,13.3,-999,-999,55.5,33.9,9.3,-999,18.3
1424,2015-07-01,2015-07-31,28.9,22.8,17.1,-999,-999,24.9,39,10.2,-999,9.2
1424,2015-08-01,2015-08-31,28.6,22.2,16.6,-999,-999,53.7,39.6,11.9,-999,11.5
1426,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,48.6,-999,-999,-999,13.1
1426,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,84.6,-999,-999,-999,24
1426,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,20.5,-999,-999,-999,9.1
1440,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,78.8,-999,-999,-999,25.4
1440,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,24.1,-999,-999,-999,6.3
1440,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,60.4,-999,-999,-999,16.5
1441,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.9
1441,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,78.3,-999,-999,-999,16.7
1441,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,93.4,-999,-999,-999,35.7
1443,2015-06-01,2015-06-30,24.2,18.6,11.9,1.87,225.8,99.9,33.3,5.9,18.1,36.9
1443,2015-07-01,2015-07-31,29.7,22.6,14.6,-999,296.4,-999,37.3,5.3,16.6,42.3
1443,2015-08-01,2015-08-31,28.5,21.3,14.1,1.81,247.7,39.1,38.2,8.3,21.6,13
1451,2015-06-01,2015-06-30,19.3,14.5,9.4,-999,-999,49.5,28.2,5.9,-999,10.4
1451,2015-07-01,2015-07-31,22.2,17.4,12.8,-999,-999,138,33.9,8.4,-999,23.8
1451,2015-08-01,2015-08-31,23.9,18.7,14,-999,-999,102,30.8,7.5,-999,29.8
1468,2015-06-01,2015-06-30,19.7,14.9,10,2.47,180.9,77.3,29.3,5.7,21.6,17.8
1468,2015-07-01,2015-07-31,24.9,19.4,13.3,2.58,278.5,43.8,33.6,6.4,19.8,13.1
1468,2015-08-01,2015-08-31,24.3,18.6,13.3,2.32,238.4,62.1,32.5,7.5,28,20
1473,2015-06-01,2015-06-30,22.4,16.6,10.6,-999,212.1,-999,32.2,5.3,-999,14.8
1473,2015-07-01,2015-07-31,27.6,20.8,13.4,-999,284.3,-999,36.2,4.7,-999,9.5
1473,2015-08-01,2015-08-31,28.5,21.1,13.5,-999,265.8,35.1,37.1,7.3,-999,11.3
1503,2015-06-01,2015-06-30,20.1,14.8,9,2.67,198.3,30.2,30.8,4.4,18.3,8.3
1503,2015-07-01,2015-07-31,22.9,17.8,12.6,2.61,194,140.8,35.3,7.3,19.2,25
1503,2015-08-01,2015-08-31,23.8,18.2,12.6,2.13,211.2,74.1,31,6.1,20.4,16.3
1504,2015-06-01,2015-06-30,-999,15.9,-999,2.33,188.1,23.5,-999,-999,-999,9.3
1504,2015-07-01,2015-07-31,-999,19.3,-999,2.32,-999,83.1,-999,-999,-999,15.5
1504,2015-08-01,2015-08-31,-999,19.8,-999,2.32,222.7,70.5,-999,-999,-999,38.9
1544,2015-06-01,2015-06-30,22.1,16,8.7,2.07,189.4,21.2,30.7,2.4,14.5,5.5
1544,2015-07-01,2015-07-31,25.2,19.1,12.5,2.29,226.1,89.4,38.8,5.5,22.9,17.7
1544,2015-08-01,2015-08-31,26.8,19.9,13,1.71,248.4,110.1,34.2,5.3,16,33.2
1550,2015-06-01,2015-06-30,22.1,16.1,10.4,1.7,181,173.2,29.2,5.4,15.5,24.5
1550,2015-07-01,2015-07-31,27,19.8,12.9,1.77,256.4,106.4,35.8,6.6,21,19.5
1550,2015-08-01,2015-08-31,25.8,18.4,11.7,1.19,230.7,160.3,33.8,6.6,15.4,45.6
1580,2015-06-01,2015-06-30,23.8,17.9,12.1,-999,220,81.1,33.5,7.6,28.2,53.2
1580,2015-07-01,2015-07-31,28.4,21.9,15.6,2.35,267.2,13.5,38,8.2,19.5,4.4
1580,2015-08-01,2015-08-31,27.9,21.5,15.7,-999,223,31.3,38.2,10.9,17.3,6.2
1584,2015-06-01,2015-06-30,22.2,16.3,10.1,-999,-999,87.2,30.4,3.9,-999,34.6
1584,2015-07-01,2015-07-31,27.4,20.2,12.7,-999,-999,62.2,34.7,5,-999,38.5
1584,2015-08-01,2015-08-31,26.1,18.9,12.4,-999,-999,37.3,34.9,6.3,-999,9.6
1587,2015-06-01,2015-06-30,21.6,16.6,11.8,2.1,200,53.1,30.6,7.4,16.3,17.8
1587,2015-07-01,2015-07-31,27.2,21.2,15.4,2.23,279.4,16.8,35.3,8.3,20,6.3
1587,2015-08-01,2015-08-31,27.6,21.2,15.4,2.06,268.5,32.6,36,9.8,14,13.9
1590,2015-06-01,2015-06-30,22.2,16.6,10.5,-999,241.2,40.1,32.8,5.1,-999,13.1
1590,2015-07-01,2015-07-31,24.8,19.2,13.8,-999,225.3,58.8,36.1,6.2,-999,10.4
1590,2015-08-01,2015-08-31,25,19.2,13.6,-999,228.9,114.9,33,8.5,-999,25
1602,2015-06-01,2015-06-30,24.7,18.6,12.7,-999,-999,69.6,34.5,8.3,-999,30.6
1602,2015-07-01,2015-07-31,30.1,23,16.2,-999,-999,28.8,38.6,7.9,-999,7.9
1602,2015-08-01,2015-08-31,29.1,21.9,15.6,-999,-999,26.7,38.7,9.7,-999,7.5
1605,2015-06-01,2015-06-30,22.6,16.4,9.3,2.17,194.2,37.9,31.3,3.3,14.5,16.9
1605,2015-07-01,2015-07-31,25.7,19.4,12.7,2.26,233.9,90.9,38.4,5.8,20,15.3
1605,2015-08-01,2015-08-31,27.4,20.5,13.7,2.06,266.1,108.8,34.9,5,16.3,33.3
1612,2015-06-01,2015-06-30,20.7,15.5,10.5,2.53,200.7,95.9,31,5.5,16.9,26.5
1612,2015-07-01,2015-07-31,26,20,13.8,2.81,262.1,48.3,34.9,7.4,20.5,11.5
1612,2015-08-01,2015-08-31,27,20.7,14.6,2.35,250.6,62.3,36.8,8.8,21.2,24.4
1619,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,52.5,-999,-999,-999,13.9
1619,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,21.6,-999,-999,-999,14.5
1619,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,40.4,-999,-999,-999,9.9
1621,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,43,-999,-999,-999,17.6
1621,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,29.7,-999,-999,-999,6.5
1621,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,49.6,-999,-999,-999,16
1639,2015-06-01,2015-06-30,22.7,16.6,10.2,2.5,223.3,30.7,32.2,5.9,15.3,12.7
1639,2015-07-01,2015-07-31,27.3,20.4,13.7,2.58,264,61.5,38.1,4.7,22.9,22.5
1639,2015-08-01,2015-08-31,26.8,20.2,14,2.32,232.5,67.4,35,9.2,15.3,22
1645,2015-06-01,2015-06-30,20.8,14.9,7.9,-999,-999,38.6,30.8,3.4,-999,13.3
1645,2015-07-01,2015-07-31,24.9,18.1,11.2,-999,-999,95.8,35.8,2.2,-999,19.1
1645,2015-08-01,2015-08-31,25.1,18.3,11.9,-999,-999,151.4,32.9,6.1,-999,107.3
1666,2015-06-01,2015-06-30,-999,13.6,-999,3.7,-999,50.6,-999,-999,-999,13.1
1666,2015-07-01,2015-07-31,-999,-999,-999,4,184.8,147.6,-999,-999,-999,32.6
1666,2015-08-01,2015-08-31,-999,-999,-999,3.13,-999,-999,-999,-999,-999,19.4
1667,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,35.1,-999,-999,-999,6.6
1667,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,125.2,-999,-999,-999,21.9
1667,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,131.7,-999,-999,-999,31.9
1684,2015-06-01,2015-06-30,21.1,15.8,10.2,2.3,208.5,69.3,31.6,4.9,13,15.5
1684,2015-07-01,2015-07-31,26.1,20.2,13.6,2.48,277.2,42.1,34.5,7.1,21.3,9.3
1684,2015-08-01,2015-08-31,29.1,22.2,15,2.19,268.6,32.4,37.9,7.9,14.6,9.7
1689,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,94,-999,-999,-999,22.6
1689,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,21.6,-999,-999,-999,3.8
1689,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,50.9,-999,-999,-999,18.2
1691,2015-06-01,2015-06-30,21.1,15.4,8.2,2.17,184.6,23.1,31.6,1.5,16.2,10.1
1691,2015-07-01,2015-07-31,24.8,18.7,12.3,2.42,217,91,35.7,4.7,24.9,17.2
1691,2015-08-01,2015-08-31,26.5,19.6,12.8,2.16,233.8,113.7,34.6,6,16.7,50.1
1694,2015-06-01,2015-06-30,20.2,15,9.5,2.27,213.3,35.7,29.3,5,16.4,6.9
1694,2015-07-01,2015-07-31,23.4,18,12.6,2.39,230.5,62,36.8,6.9,26.6,9.8
1694,2015-08-01,2015-08-31,26,19.7,13.8,1.77,266.3,68.4,32.5,5.7,17.2,21.7
1721,2015-06-01,2015-06-30,21.1,16.1,11.4,-999,-999,74.2,31.6,7.8,-999,13.9
1721,2015-07-01,2015-07-31,26.3,20.4,14.6,-999,-999,29.3,35.4,6.7,-999,11.6
1721,2015-08-01,2015-08-31,27.1,20.9,15.1,-999,-999,59.7,36.3,10.3,-999,26.3
1735,2015-06-01,2015-06-30,21,16.1,10.9,-999,192.4,123.7,28.9,5.5,-999,23.6
1735,2015-07-01,2015-07-31,25.4,19.6,13.2,-999,264.1,46,33.9,5.5,-999,9.2
1735,2015-08-01,2015-08-31,26.6,20.4,14.1,-999,264.1,24.4,34,8.1,-999,9.5
1736,2015-06-01,2015-06-30,21,15,8.3,-999,-999,17.9,29.2,2.4,-999,8.5
1736,2015-07-01,2015-07-31,23.6,17.8,11.8,-999,-999,100,37.2,5.5,-999,12.1
1736,2015-08-01,2015-08-31,24.8,18.8,13,-999,-999,88.4,32.3,4.4,-999,26.5
1757,2015-06-01,2015-06-30,19.1,14.7,9.7,2.5,211.2,28.7,28.4,6,16.6,7.6
1757,2015-07-01,2015-07-31,22.5,17.6,12.6,2.58,221.4,54.9,33.6,8.1,18.1,17.9
1757,2015-08-01,2015-08-31,24.3,18.9,13.7,2.48,279.5,47.6,33.1,7.5,14.8,19
1759,2015-06-01,2015-06-30,17.8,14.8,12.3,3.8,248.5,27.6,23,10.4,18.5,11.1
1759,2015-07-01,2015-07-31,20.4,17.6,15.2,4.23,250.8,60.9,27.1,12.1,25,24.1
1759,2015-08-01,2015-08-31,21.8,19,16.9,3.48,288.9,39.1,26.7,12.7,19.4,23.2
1766,2015-06-01,2015-06-30,21.2,16,9.7,2.4,214.7,29.3,32.7,3.9,17.3,7.2
1766,2015-07-01,2015-07-31,24.7,19.3,13.4,2.68,215,69.3,37.3,5.8,26.2,23.5
1766,2015-08-01,2015-08-31,24.7,19.3,13.7,2.03,222.2,199.1,33.2,8.2,18.5,43.4
1803,2015-06-01,2015-06-30,19,14.3,8.4,2.73,-999,66.2,28.5,3.8,17.9,17.8
1803,2015-07-01,2015-07-31,22.2,17.1,10.9,2.81,-999,63.1,33,5,22.6,16.8
1803,2015-08-01,2015-08-31,24.9,18.9,12.7,2.35,-999,60.3,31.8,4.7,17,18.9
1832,2015-06-01,2015-06-30,14.5,10.6,7.3,3.5,153.5,100.7,23.9,1.1,26.3,35.1
1832,2015-07-01,2015-07-31,18.7,14.5,10.8,3.58,219,68,26.4,3.3,30.1,12.8
1832,2015-08-01,2015-08-31,20.3,16,12.3,3.1,256.3,44.6,27.2,6.1,24.3,11.5
1844,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,150.8,-999,-999,-999,37.3
1844,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,63.3,-999,-999,-999,18.8
1844,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,39.4,-999,-999,-999,10.2
1863,2015-06-01,2015-06-30,22.6,16.7,11,-999,-999,82.8,32.3,6.5,-999,24.8
1863,2015-07-01,2015-07-31,27,20.7,14.7,-999,-999,34.1,37.4,5.9,-999,8.2
1863,2015-08-01,2015-08-31,27.3,20.9,15.3,-999,-999,64.8,38,9.7,-999,27
1869,2015-06-01,2015-06-30,20.5,15,9.1,2.47,207.9,30.6,29.1,4.6,16,13.5
1869,2015-07-01,2015-07-31,24.6,18.5,12.4,2.87,234.9,59.9,35.2,5.8,18.3,25.6
1869,2015-08-01,2015-08-31,28.2,21,14,2.68,290.9,28.4,37,6.9,15.4,9.9
1964,2015-06-01,2015-06-30,22.6,16.3,9.6,-999,-999,33.3,31.9,6.2,-999,8.3
1964,2015-07-01,2015-07-31,26.1,19.4,12.5,-999,-999,44.9,35.8,5,-999,10.7
1964,2015-08-01,2015-08-31,25.9,19,12.4,-999,-999,77.5,35.3,5.2,-999,20.7
1975,2015-06-01,2015-06-30,20,14.8,8.8,2.7,215.4,33.6,28.9,3.3,22.5,7.6
1975,2015-07-01,2015-07-31,23,17.9,12.6,2.87,202.2,101,36.4,7.2,20.9,12.3
1975,2015-08-01,2015-08-31,24.1,18.8,13.2,2.42,218.7,83.4,30.7,6.2,14.2,16.9
1981,2015-06-01,2015-06-30,20.9,15.6,9.9,-999,-999,32,30.4,5.5,-999,12.6
1981,2015-07-01,2015-07-31,23.7,18.4,13.3,-999,-999,103,36.5,7.9,-999,11.1
1981,2015-08-01,2015-08-31,24.9,19.5,14.3,-999,-999,124.9,32.3,7.1,-999,28.7
2005,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,24.6,-999,-999,-999,18
2005,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,126.1,-999,-999,-999,33.7
2005,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,129.3,-999,-999,-999,30.3
2014,2015-06-01,2015-06-30,21.1,15.8,9.8,2.53,210.2,33.3,30.5,3.8,18.7,14.2
2014,2015-07-01,2015-07-31,24,18.9,13.7,2.84,211.7,74.1,36.4,8.5,21.6,20.3
2014,2015-08-01,2015-08-31,25.7,19.8,13.8,2.42,214.2,109.6,33.7,7.8,19.9,38.5
2023,2015-06-01,2015-06-30,22.1,16.9,12,2.23,205.8,64.7,30.7,8.4,17.7,16.7
2023,2015-07-01,2015-07-31,26.9,21.2,15.3,2.48,279.4,29.4,35,7.9,33.6,16.7
2023,2015-08-01,2015-08-31,27.6,21,15.1,2.42,252.1,35.6,36.3,8.2,19.3,15
2044,2015-06-01,2015-06-30,19.3,13.8,7.7,2.3,166.3,34.3,28.5,2.4,17.3,10.3
2044,2015-07-01,2015-07-31,23.8,17.6,11.2,2.58,249.7,80.7,35.7,4,25.1,17.1
2044,2015-08-01,2015-08-31,25.2,18.7,12.2,2.26,254.9,110.7,32.6,4.3,18.1,39.9
2074,2015-06-01,2015-06-30,22.4,16.6,10.7,-999,222.5,62.8,30.7,5.4,-999,19.3
2074,2015-07-01,2015-07-31,28,21,13.5,-999,289.1,29.6,36.4,5.5,-999,11.3
2074,2015-08-01,2015-08-31,27.1,19.9,13.2,-999,245,94.6,35.3,7.7,-999,39.1
2110,2015-06-01,2015-06-30,22.7,16.9,10.2,-999,-999,28.8,33.3,4.8,-999,11.9
2110,2015-07-01,2015-07-31,25.7,19.7,14.1,-999,-999,47,38.5,5.6,-999,16.4
2110,2015-08-01,2015-08-31,25.5,19.6,13.6,-999,-999,90.8,33.8,8.8,-999,21.1
2115,2015-06-01,2015-06-30,15.7,13.5,11.6,3.9,221.4,-999,20,9.9,22.8,5.6
2115,2015-07-01,2015-07-31,18.8,16.6,14.6,4.39,237.7,83.2,25.9,12.1,25.3,13.1
2115,2015-08-01,2015-08-31,20.1,18.1,16.3,-999,198.7,108.5,23.6,13.8,20.9,26.6
2159,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,57.7,-999,-999,-999,25.5
2159,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,35.8,-999,-999,-999,26.4
2159,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,95.5,-999,-999,-999,29.6
2171,2015-06-01,2015-06-30,22,16.1,9.8,2.2,198.7,47.2,31.5,4,18.6,14.5
2171,2015-07-01,2015-07-31,26.4,19.8,13,2.26,248.3,66.6,37,4.8,21.8,19.2
2171,2015-08-01,2015-08-31,26.6,19.9,13.8,1.81,237.1,93.5,34.8,8.5,15.1,40.1
2174,2015-06-01,2015-06-30,20.5,15.1,8.7,-999,197,49.2,30.1,1.6,-999,21.7
2174,2015-07-01,2015-07-31,24.3,18.5,12.7,-999,217.6,125.2,36.2,5.1,-999,32.4
2174,2015-08-01,2015-08-31,26,19.9,13.4,-999,250.9,42.5,33.2,7,-999,15.6
2201,2015-06-01,2015-06-30,18.3,14.7,11.3,-999,-999,38.3,26.4,7.2,-999,15
2201,2015-07-01,2015-07-31,21.3,17.6,14.4,-999,-999,97.1,31.2,11.3,-999,23.1
2201,2015-08-01,2015-08-31,22.4,18.6,14.9,-999,-999,47.5,27.8,11.4,-999,17.6
2211,2015-06-01,2015-06-30,21.1,15.5,9.7,-999,-999,79.1,31.7,4.9,-999,23.6
2211,2015-07-01,2015-07-31,24.8,19,13.4,-999,-999,77.8,35.5,4.8,-999,18.1
2211,2015-08-01,2015-08-31,24.9,19,13.4,-999,-999,89.6,33.3,8.7,-999,23.8
2252,2015-06-01,2015-06-30,21.2,15.4,9.1,1.83,204.9,74.2,31.3,5,14.5,13.2
2252,2015-07-01,2015-07-31,26.2,19.3,11.8,1.9,273.5,54.7,34.3,4.3,23.6,12.3
2252,2015-08-01,2015-08-31,28.5,21,13.1,1.61,267.7,71.2,37.2,6.1,12.9,43.1
2261,2015-06-01,2015-06-30,19.6,14.7,9.7,2.2,180.1,64.3,30.4,4.6,14.6,19.6
2261,2015-07-01,2015-07-31,24.5,19,13.1,2.32,267.3,63.7,34.2,6.4,20.4,26.9
2261,2015-08-01,2015-08-31,25.7,19.8,13.8,1.94,234.6,71.6,35.1,8.2,12.7,31.1
2268,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,56.8,-999,-999,-999,11.1
